58,985
58,913
58,950
58,1039
58,814
58,902
58,855
58,745
58,903
58,958
58,837
58,1000
58,941
58,890
58,1113
58,863
58,962
58,954
58,885
58,882
58,1059
58,906
58,992
58,831
58,894
58,978
58,870
58,1040
58,753
58,951
58,946
58,835
58,898
58,848
58,782
58,946
58,1050
58,873
58,966
58,884
58,907
58,983
58,1074
58,944
58,819
58,840
58,874
58,811
58,745
58,1021
58,1005
58,989
58,831
58,929
58,797
58,1036
58,949
58,849
58,773
58,940
58,806
58,1064
58,915
58,966
58,835
58,980
58,970
58,821
58,938
58,813
58,809
58,993
58,806
58,964
58,885
58,981
58,941
58,989
58,941
58,1075
58,894
58,968
58,1014
58,873
58,885
58,938
58,960
58,992
58,863
58,891
58,955
58,982
58,1007
58,957
58,694
58,925
58,929
58,932
58,822
58,918
58,878
58,1064
58,904
58,943
58,1008
58,802
58,872
58,960
58,861
58,1104
58,961
58,1043
58,952
58,799
58,854
58,892
58,930
58,981
58,924
58,1008
58,935
58,1088
58,888
58,924
58,696
58,884
58,965
58,888
58,946
58,944
58,858
58,932
58,960
58,1025
58,893
58,969
58,1004
58,1042
58,969
58,889
58,849
58,887
58,1094
58,1026
58,854
58,973
58,775
58,844
58,796
58,1052
58,982
58,945
58,865
58,926
58,936
58,848
58,899
58,948
58,960
58,931
58,843
58,985
58,888
58,948
58,823
58,885
58,845
58,999
58,1025
58,881
58,976
58,1095
58,954
58,1068
58,846
58,951
58,889
58,934
58,891
58,945
58,743
58,1007
58,898
58,802
58,833
58,856
58,916
58,961
58,876
58,1026
58,1089
58,960
58,950
58,834
58,813
58,855
58,815
58,945
58,955
58,942
58,885
58,877
58,893
58,930
58,878
58,890
58,974
58,829
58,899
58,1012
58,825
58,866
58,944
58,888
58,907
58,830
58,1049
58,822
58,966
58,877
58,814
58,943
58,960
58,884
58,913
58,1005
58,910
58,901
58,880
58,928
58,990
58,834
58,917
58,826
58,866
58,880
58,1129
58,1065
58,1024
58,962
58,953
58,922
58,958
58,906
58,911
58,918
58,962
58,809
58,793
58,1027
58,816
58,918
58,889
58,838
58,919
58,994
58,831
58,956
58,872
58,787
58,984
58,971
58,956
58,841
58,877
58,887
58,993
58,817
58,900
58,951
58,890
58,953
58,945
58,901
58,717
58,894
58,1040
58,941
58,886
58,986
58,902
58,902
58,843
58,945
58,833
58,975
58,960
58,909
58,981
58,837
58,915
58,830
58,778
58,1030
58,953
58,913
58,915
58,898
58,929
58,916
58,969
58,752
58,872
58,1045
58,997
58,949
58,955
58,990
58,862
58,1035
58,974
58,831
58,948
58,1099
58,866
58,931
58,1011
58,884
58,880
58,760
58,857
58,978
58,886
58,959
58,908
58,914
58,914
58,949
58,921
58,971
58,970
58,943
58,918
58,858
58,963
58,915
58,960
58,903
58,945
58,1078
58,980
58,831
58,854
58,989
58,949
58,938
58,876
58,906
58,977
58,800
58,920
58,1005
58,837
58,837
58,841
58,854
58,1097
58,986
58,777
58,764
58,715
58,930
58,846
58,965
58,781
58,834
58,870
58,983
58,892
58,927
58,926
58,931
58,948
58,873
58,950
58,935
58,897
58,1035
58,1011
58,947
58,811
58,1062
58,812
58,838
58,853
58,913
58,896
58,872
58,944
58,898
58,866
58,1063
58,869
58,907
58,1000
58,908
58,711
58,920
58,915
58,1213
58,966
58,849
58,867
58,655
58,935
58,986
58,940
58,829
58,835
58,969
58,967
58,1053
58,856
58,968
58,919
58,1029
58,897
58,935
58,877
58,908
58,934
58,865
58,993
58,921
58,1018
58,818
58,928
58,744
58,928
58,976
58,938
58,1046
58,1025
58,820
58,804
58,879
58,815
58,902
58,889
58,1021
58,839
58,967
58,838
58,833
58,1051
58,901
58,1013
58,948
58,911
58,757
58,1099
58,855
58,986
58,835
58,762
58,956
58,963
58,945
58,928
58,794
58,877
58,849
58,978
58,870
58,939
58,922
58,892
58,722
58,808
58,858
58,831
58,898
58,946
58,882
58,991
58,927
58,909
58,922
58,818
58,846
58,910
58,983
58,996
58,934
58,901
58,912
58,902
58,756
58,834
58,917
58,1002
58,1079
58,801
58,983
58,1023
58,844
58,843
58,797
58,979
58,924
58,1079
58,873
58,950
58,993
58,939
58,984
58,973
58,834
58,850
58,786
58,1019
58,922
58,973
58,905
58,790
58,917
58,999
58,897
58,911
58,1133
58,943
58,1058
58,698
58,854
58,804
58,1053
58,939
58,856
58,890
58,925
58,944
58,907
58,926
58,857
58,978
58,811
58,979
58,878
58,798
58,818
58,965
58,953
58,987
58,883
58,956
58,894
58,1074
58,967
58,903
58,1006
58,827
58,888
58,1045
58,979
58,846
58,953
58,905
58,928
58,843
58,832
58,984
58,973
58,985
58,879
58,820
58,917
58,1031
58,927
58,917
58,889
58,962
58,1070
58,854
58,931
58,907
58,891
58,864
58,984
58,1056
58,795
58,993
58,970
58,1011
58,840
58,954
58,972
58,866
58,805
58,856
58,780
58,881
58,903
58,1018
58,872
58,901
58,1033
58,904
58,1029
58,870
58,991
58,920
58,973
58,836
58,965
58,775
58,1018
58,967
58,980
58,932
58,893
58,978
58,906
58,898
58,902
58,910
58,852
58,958
58,1063
58,838
58,861
58,740
58,916
58,1001
58,794
58,808
58,877
58,873
58,955
58,860
58,1007
58,1027
58,849
58,930
58,1038
58,852
58,937
58,821
58,884
58,872
58,826
58,761
58,914
58,1018
58,875
58,924
58,1067
58,1087
58,852
58,793
58,823
58,989
58,857
58,937
58,895
58,868
58,980
58,744
58,904
58,878
58,925
58,932
58,967
58,1004
58,996
58,993
58,994
58,922
58,990
58,924
58,929
58,932
58,1068
58,943
58,944
58,1005
58,840
58,933
58,869
58,1052
58,1033
58,821
58,952
58,858
58,892
58,939
58,997
58,874
58,951
58,1018
58,856
58,825
58,903
58,915
58,830
58,901
58,853
58,914
58,872
58,808
58,970
58,767
58,903
58,946
58,975
58,939
58,1023
58,875
58,909
58,884
58,882
58,1080
58,838
58,1007
58,827
58,808
58,853
58,853
58,920
58,1033
58,878
58,867
58,905
58,869
58,904
58,884
58,840
58,780
58,954
58,894
58,872
58,893
58,1020
58,914
58,932
58,983
58,934
58,1023
58,891
58,1000
58,835
58,850
58,869
58,955
58,874
58,900
58,857
58,925
58,897
58,940
58,935
58,919
58,978
58,995
58,840
58,855
58,807
58,961
58,975
58,947
58,894
58,842
58,956
58,907
58,874
58,997
58,963
58,840
58,949
58,851
58,963
58,931
58,900
58,901
58,1113
58,1087
58,906
58,908
58,916
58,905
58,955
58,912
58,914
58,787
58,806
58,934
58,902
58,938
58,991
58,961
58,957
58,933
58,906
58,873
58,907
58,907
58,856
58,891
58,1103
58,882
58,921
58,954
58,801
58,948
58,862
58,888
58,876
58,898
58,983
58,894
58,820
58,1028
58,920
58,977
58,786
58,761
58,848
58,975
58,848
58,835
58,1002
58,961
58,888
58,942
58,1009
58,868
58,822
58,926
58,770
58,872
58,1062
58,976
58,852
58,925
58,1027
58,873
58,966
58,834
58,843
58,879
58,896
58,912
58,970
58,950
58,859
58,883
58,1075
58,992
58,1100
58,963
58,1017
58,975
58,966
58,880
58,899
58,1039
58,1078
58,910
58,1042
58,846
58,984
58,895
58,787
58,899
58,1070
58,916
58,985
58,830
58,914
58,988
58,930
58,942
58,965
58,813
58,880
58,971
58,952
58,832
58,893
58,927
58,895
58,849
58,983
58,889
58,993
58,1112
58,865
58,866
58,927
58,857
58,1061
58,907
58,1049
58,943
58,850
58,850
58,1061
58,861
58,934
58,1080
58,885
58,763
58,936
58,857
58,954
58,922
58,743
58,976
58,842
58,965
58,946
58,869
58,877
58,873
58,989
58,908
58,842
58,872
58,802
58,961
58,869
58,886
58,902
58,1009
58,959
58,774
58,1051
58,879
58,972
58,921
58,819
58,762
58,927
58,964
58,1003
58,928
58,858
58,875
58,894
58,938
58,923
58,916
58,1034
58,928
58,862
58,882
58,800
58,923
58,957
58,927
58,949
58,869
58,861
58,902
58,803
58,913
58,931
58,914
58,1053
58,983
58,965
58,764
58,949
58,886
58,770
58,908
58,735
58,894
58,953
58,1013
58,959
58,879
58,878
58,893
58,967
58,947
58,1041
58,903
58,988
58,929
58,942
58,1026
58,883
58,984
58,1007
58,951
58,871
58,894
58,836
58,897
58,876
58,963
58,1036
58,869
58,1098
58,867
58,964
58,859
58,997
58,833
58,919
58,923
58,1008
58,1029
58,939
58,948
58,795
58,901
58,969
58,863
58,844
58,761
58,958
58,834
58,872
58,802
58,897
58,922
58,938
58,862
58,895
58,874
58,1052
58,953
58,781
58,856
58,774
58,942
58,983
58,882
58,949
58,894
58,911
58,925
58,1035
58,867
58,895
58,901
58,945
58,953
58,891
58,857
58,904
58,927
58,875
58,971
58,1022
58,890
58,876
58,1039
58,845
58,905
58,797
58,789
58,832
58,994
58,947
58,865
58,1022
58,1022
58,982
58,956
58,889
58,825
58,992
58,1037
58,975
58,763
58,833
58,953
58,824
58,903
58,979
58,883
58,898
58,926
58,1020
58,885
58,928
58,1018
58,1010
58,1078
58,918
58,859
58,907
58,838
58,1026
58,1016
58,894
58,1006
58,866
58,864
58,942
58,946
58,934
58,1049
58,904
58,797
58,916
58,814
58,1036
58,859
58,982
58,1051
58,930
58,832
58,849
58,1013
58,727
58,906
58,872
58,892
58,957
58,989
58,888
58,872
58,961
58,980
58,907
58,820
58,881
58,822
58,968
58,975
58,869
58,1066
58,929
58,823
58,898
58,901
58,792
58,809
58,980
58,912
58,1124
58,1051
58,944
58,1021
58,975
58,933
58,947
58,847
58,993
58,889
58,916
58,907
58,930
58,864
58,944
58,946
58,819
58,999
58,1040
58,870
58,979
58,972
58,968
58,919
58,788
58,882
58,899
58,1015
58,916
58,832
58,790
58,948
58,813
58,801
58,874
58,944
58,886
58,986
58,902
58,820
58,996
58,814
58,980
58,1132
58,915
58,972
58,918
58,878
58,1010
58,832
58,921
58,971
58,777
58,921
58,937
58,870
58,990
58,866
58,881
58,904
58,941
58,859
58,858
58,782
58,1037
58,960
58,927
58,917
58,974
58,905
58,968
58,958
58,812
58,872
58,1111
58,909
58,855
58,1027
58,1010
58,820
58,902
58,883
58,849
58,845
58,1068
58,990
58,920
58,936
58,875
58,1055
58,915
58,818
58,1066
58,805
58,935
58,897
58,838
58,920
58,910
58,940
58,1006
58,989
58,976
58,878
58,897
58,899
58,960
58,901
58,836
58,816
58,967
58,805
58,864
58,944
58,822
58,854
58,882
58,883
58,868
58,1052
58,951
58,835
58,994
58,944
58,751
58,898
58,883
58,979
58,982
58,838
58,986
58,1094
58,919
58,900
58,779
58,938
58,895
58,906
58,995
58,900
58,886
58,879
58,972
58,944
58,892
58,878
58,971
58,898
58,876
58,746
58,891
58,857
58,751
58,933
58,967
58,821
58,859
58,783
58,937
58,1033
58,981
58,876
58,922
58,825
58,914
58,964
58,949
58,986
58,854
58,841
58,957
58,982
58,955
58,919
58,991
58,962
58,854
58,783
58,950
58,858
58,902
58,1013
58,844
58,957
58,921
58,953
58,807
58,856
58,904
58,1105
58,867
58,953
58,1019
58,904
58,898
58,903
58,1104
58,838
58,852
58,1010
58,782
58,872
58,884
58,918
58,728
58,1039
58,906
58,784
58,885
58,1104
58,848
58,864
58,972
58,1104
58,917
58,830
58,978
58,976
58,1028
58,903
58,822
58,941
58,974
58,963
58,986
58,897
58,942
58,734
58,809
58,971
58,822
58,935
58,913
58,882
58,1097
58,925
58,894
58,990
58,1015
58,868
58,917
58,1024
58,946
58,766
58,886
58,955
58,822
58,923
58,857
58,844
58,897
58,879
58,882
58,887
58,946
58,842
58,888
58,915
58,872
58,911
58,880
58,891
58,1003
58,952
58,811
58,800
58,779
58,800
58,934
58,1056
58,963
58,829
58,920
58,806
58,869
58,937
58,891
58,918
58,844
58,907
58,868
58,830
58,843
58,878
58,887
58,819
58,939
58,925
58,1009
58,1038
58,926
58,1052
58,853
58,871
58,920
58,962
58,968
58,838
58,982
58,934
58,976
58,956
58,877
58,960
58,866
58,1033
58,1048
58,932
58,833
58,911
58,933
58,1024
58,977
58,834
58,1004
58,1054
58,768
58,1072
58,834
58,858
58,819
58,966
58,1062
58,840
58,888
58,941
58,929
58,903
58,1013
58,844
58,913
58,857
58,861
58,864
58,962
58,967
58,901
58,982
58,931
58,865
58,975
58,1044
58,913
58,1011
58,1032
58,844
58,958
58,832
58,885
58,1008
58,757
58,947
58,953
58,818
58,1083
58,1002
58,1028
58,829
58,1086
58,971
58,872
58,916
58,887
58,807
58,945
58,993
58,867
58,918
58,1052
58,968
58,919
58,915
58,941
58,901
58,822
58,895
58,870
58,824
58,951
58,857
58,919
58,908
58,928
58,849
58,881
58,875
58,991
58,931
58,843
58,900
58,891
58,1012
58,813
58,1018
58,882
58,849
58,873
58,833
58,913
58,1061
58,941
58,1089
58,898
58,879
58,847
58,978
58,971
58,882
58,979
58,819
58,931
58,733
58,1032
58,968
58,919
58,764
58,995
58,891
58,939
58,948
58,945
58,896
58,777
58,834
58,859
58,994
58,968
58,863
58,943
58,913
58,951
58,993
58,943
58,882
58,1005
58,946
58,880
58,972
58,892
58,936
58,1108
58,1093
58,898
58,1046
58,795
58,966
58,884
58,940
58,951
58,897
58,876
58,899
58,1001
58,895
58,890
58,931
58,879
58,765
58,930
58,866
58,824
58,998
58,879
58,1035
58,1017
58,903
58,946
58,1002
58,965
58,918
58,839
58,900
58,902
58,861
58,1084
58,979
58,927
58,928
58,909
58,1081
58,985
58,841
58,952
58,852
58,811
58,947
58,1021
58,1012
58,845
58,885
58,844
58,876
58,912
58,814
58,803
58,1009
58,912
58,892
58,748
58,929
58,904
58,699
58,865
58,815
58,815
58,876
58,720
58,959
58,847
58,974
58,953
58,882
58,1052
58,894
58,822
58,928
58,883
58,914
58,1012
58,902
58,874
58,989
58,917
58,905
58,922
58,893
58,1055
58,1030
58,1051
58,1021
58,996
58,999
58,906
58,1086
58,882
58,882
58,817
58,1006
58,922
58,835
58,862
58,941
58,886
58,1018
58,1065
58,1013
58,837
58,905
58,949
58,889
58,836
58,932
58,974
58,1030
58,858
58,978
58,920
58,980
58,972
58,892
58,969
58,780
58,827
58,1033
58,925
58,919
58,880
58,874
58,936
58,975
58,848
58,1008
58,927
58,818
58,928
58,827
58,1002
58,896
58,951
58,942
58,1062
58,761
58,1012
58,957
58,874
58,919
58,944
58,931
58,912
58,937
58,921
58,1049
58,904
58,757
58,803
58,834
58,936
58,894
58,902
58,746
58,1009
58,858
58,913
58,949
58,866
58,798
58,869
58,1028
58,918
58,912
58,1004
58,830
58,775
58,928
58,873
58,928
58,904
58,907
58,912
58,941
58,923
58,1018
58,859
58,979
58,885
58,999
58,829
58,1039
58,1006
58,988
58,931
58,983
58,909
58,823
58,889
58,956
58,910
58,874
58,1013
58,934
58,775
58,936
58,976
58,870
58,912
58,965
58,1070
58,874
58,838
58,1070
58,869
58,900
58,874
58,945
58,951
58,864
58,872
58,941
58,1011
58,879
58,881
58,883
58,857
58,969
58,867
58,869
58,854
58,958
58,877
58,960
58,823
58,913
58,791
58,848
58,897
58,884
58,906
58,836
58,970
58,841
58,846
58,983
58,981
58,766
58,847
58,867
58,863
58,877
58,915
58,995
58,853
58,897
58,918
58,882
58,838
58,919
58,1039
58,885
58,994
58,909
58,957
58,767
58,943
58,1021
58,941
58,950
58,889
58,923
58,959
58,928
58,894
58,837
58,860
58,839
58,949
58,855
58,1043
58,906
58,920
58,941
58,877
58,1016
58,930
58,790
58,807
58,818
58,927
58,841
58,931
58,824
58,828
58,1008
58,913
58,939
58,990
58,921
58,943
58,755
58,913
58,885
58,832
58,851
58,872
58,909
58,892
58,814
58,900
58,859
58,1036
58,867
58,872
58,888
58,878
58,983
58,965
58,902
58,936
58,846
58,839
58,844
58,830
58,881
58,969
58,947
58,995
58,796
58,1022
58,802
58,928
58,902
58,956
58,895
58,934
58,917
58,1005
58,879
58,918
58,1044
58,840
58,781
58,858
58,832
58,858
58,942
58,909
58,881
58,879
58,949
58,911
58,938
58,933
58,931
58,1019
58,922
58,1067
58,1074
58,842
58,981
58,977
58,906
58,898
58,779
58,830
58,892
58,1063
58,859
58,863
58,863
58,841
58,890
58,1053
58,940
58,1018
58,938
58,1003
58,960
58,1036
58,1013
58,845
58,1026
58,816
58,910
58,806
58,841
58,907
58,984
58,1022
58,731
58,867
58,946
58,885
58,927
58,1035
58,884
58,905
58,1015
58,1020
58,928
58,861
58,865
58,928
58,1012
58,988
58,962
58,808
58,1097
58,949
58,1001
58,864
58,857
58,918
58,896
58,851
58,904
58,722
58,861
58,779
58,950
58,891
58,951
58,953
58,901
58,1004
58,1030
58,966
58,1004
58,963
58,888
58,891
58,866
58,733
58,1011
58,856
58,904
58,1018
58,935
58,828
58,924
58,889
58,1071
58,945
58,1051
58,826
58,895
58,889
58,956
58,975
58,905
58,844
58,835
58,857
58,907
58,1000
58,866
58,849
58,955
58,1063
58,1031
58,938
58,941
58,925
58,899
58,849
58,943
58,952
58,784
58,1104
58,962
58,802
58,839
58,1104
58,953
58,1124
58,1076
58,869
58,848
58,935
58,898
58,837
58,917
58,913
58,875
58,842
58,924
58,809
58,925
58,928
58,878
58,1022
58,944
58,884
58,1077
58,810
58,901
58,1034
58,1054
58,970
58,1013
58,1030
58,1142
58,883
58,783
58,935
58,936
58,933
58,1047
58,947
58,862
58,922
58,885
58,950
58,844
58,963
58,885
58,854
58,855
58,1042
58,954
58,848
58,993
58,796
58,928
58,790
58,803
58,860
58,931
58,924
58,1030
58,960
58,908
58,911
58,780
58,870
58,960
58,1111
58,804
58,898
58,1027
58,819
58,998
58,863
58,944
58,881
58,988
58,821
58,979
58,904
58,974
58,832
58,927
58,954
58,951
58,956
58,894
58,948
58,867
58,845
58,1009
58,947
58,863
58,781
58,846
58,982
58,788
58,959
58,864
58,956
58,944
58,876
58,922
58,1017
58,1011
58,861
58,913
58,850
58,1019
58,994
58,920
58,954
58,996
58,889
58,865
58,908
58,1066
58,981
58,906
58,908
58,856
58,1082
58,939
58,1030
58,1046
58,1010
58,1180
58,862
58,888
58,978
58,803
58,948
58,906
58,921
58,1022
58,802
58,937
58,984
58,985
58,852
58,1003
58,967
58,994
58,830
58,906
58,878
58,920
58,864
58,1017
58,865
58,896
58,928
58,911
58,1050
58,886
58,929
58,1013
58,837
58,844
58,946
58,908
58,1112
58,869
58,1041
58,987
58,972
58,975
58,972
58,926
58,1055
58,864
58,960
58,1008
58,825
58,767
58,769
58,902
58,855
58,916
58,915
58,904
58,824
58,953
58,892
58,937
58,1020
58,865
58,911
58,941
58,961
58,946
58,954
58,810
58,926
58,972
58,927
58,883
58,980
58,972
58,833
58,886
58,876
58,881
58,828
58,1044
58,888
58,895
58,876
58,844
58,927
58,1094
58,857
58,949
58,912
58,910
58,776
58,932
58,959
58,909
58,844
58,886
58,937
58,851
58,895
58,879
58,938
58,951
58,905
58,906
58,1053
58,919
58,881
58,837
58,951
58,917
58,893
58,962
58,843
58,1039
58,894
58,1010
58,997
58,904
58,1009
58,937
58,919
58,975
58,989
58,1025
58,1050
58,940
58,1012
58,1117
58,940
58,878
58,964
58,841
58,836
58,884
58,844
58,938
58,828
58,930
58,906
58,857
58,816
58,919
58,903
58,862
58,879
58,1084
58,740
58,1101
58,964
58,942
58,1018
58,915
58,982
58,901
58,1079
58,794
58,776
58,1032
58,857
58,827
58,884
58,998
58,810
58,965
58,1052
58,834
58,965
58,961
58,856
58,1001
58,1011
58,854
58,924
58,930
58,850
58,805
58,880
58,917
58,891
58,993
58,947
58,960
58,1016
58,878
58,847
58,909
58,887
58,1057
58,727
58,981
58,1024
58,767
58,862
58,916
58,915
58,892
58,886
58,789
58,922
58,873
58,1014
58,975
58,917
58,871
58,1006
58,893
58,929
58,999
58,883
58,879
58,845
58,880
58,849
58,924
58,880
58,900
58,903
58,882
58,716
58,859
58,870
58,1017
58,982
58,847
58,999
58,857
58,940
58,776
58,929
58,955
58,851
58,921
58,923
58,1015
58,1013
58,830
58,925
58,894
58,863
58,931
58,921
58,799
58,939
58,872
58,1020
58,914
58,898
58,865
58,967
58,1039
58,920
58,906
58,830
58,906
58,866
58,842
58,944
58,930
58,898
58,899
58,787
58,938
58,924
58,823
58,887
58,988
58,883
58,1043
58,903
58,957
58,1042
58,833
58,904
58,996
58,1011
58,944
58,975
58,977
58,970
58,926
58,931
58,846
58,821
58,830
58,827
58,1009
58,871
58,808
58,954
58,1031
58,824
58,908
58,995
58,870
58,867
58,819
58,854
58,954
58,831
58,993
58,871
58,875
58,781
58,891
58,998
58,861
58,854
58,950
58,933
58,763
58,907
58,886
58,744
58,966
58,788
58,896
58,925
58,1000
58,941
58,1007
58,1012
58,935
58,857
58,957
58,1042
58,798
58,858
58,900
58,971
58,908
58,937
58,912
58,909
58,809
58,773
58,886
58,1039
58,761
58,930
58,1021
58,848
58,973
58,788
58,975
58,965
58,1002
58,967
58,875
58,1022
58,927
58,998
58,941
58,1035
58,838
58,952
58,841
58,1051
58,933
58,816
58,930
58,943
58,999
58,956
58,912
58,869
58,921
58,938
58,885
58,896
58,785
58,858
58,781
58,949
58,827
58,923
58,921
58,1010
58,1067
58,978
58,1104
58,990
58,992
58,934
58,905
58,968
58,890
58,847
58,859
58,808
58,932
58,968
58,1003
58,884
58,907
58,812
58,950
58,828
58,1094
58,845
58,792
58,947
58,912
58,961
58,929
58,777
58,790
58,920
58,983
58,817
58,970
58,908
58,774
58,933
58,898
58,986
58,894
58,895
58,705
58,1003
58,967
58,931
58,870
58,840
58,972
58,894
58,849
58,854
58,934
58,930
58,909
58,917
58,932
58,1051
58,957
58,1057
58,1097
58,1061
58,921
58,913
58,906
58,959
58,843
58,947
58,900
58,842
58,944
58,840
58,931
58,1042
58,969
58,877
58,823
58,866
58,893
58,1035
58,919
58,1018
58,906
58,850
58,837
58,957
58,975
58,967
58,977
58,890
58,819
58,933
58,860
58,756
58,1086
58,898
58,964
58,911
58,882
58,880
58,963
58,969
58,875
58,877
58,965
58,1046
58,909
58,966
58,864
58,900
58,737
58,914
58,856
58,986
58,1095
58,941
58,953
58,857
58,831
58,1042
58,946
58,805
58,1039
58,975
58,1005
58,936
58,915
58,997
58,920
58,1037
58,873
58,906
58,910
58,907
58,853
58,904
58,848
58,1051
58,864
58,883
58,983
58,936
58,816
58,918
58,778
58,902
58,898
58,891
58,1019
58,1130
58,947
58,925
58,879
58,977
58,897
58,915
58,754
58,943
58,802
58,944
58,943
58,890
58,866
58,875
58,933
58,955
58,823
58,802
58,987
58,1043
58,970
58,808
58,889
58,933
58,1056
58,862
58,934
58,721
58,789
58,922
58,821
58,922
58,1011
58,842
58,1019
58,1004
58,900
58,829
58,964
58,944
58,927
58,785
58,871
58,681
58,885
58,831
58,962
58,928
58,991
58,763
58,912
58,931
58,849
58,894
58,874
58,861
58,811
58,943
58,1035
58,872
58,902
58,954
58,998
58,1019
58,1074
58,947
58,964
58,1150
58,904
58,938
58,961
58,899
58,872
58,885
58,951
58,974
58,883
58,1005
58,1041
58,938
58,865
58,809
58,959
58,907
58,900
58,836
58,937
58,956
58,862
58,879
58,964
58,1023
58,847
58,881
58,996
58,841
58,925
58,969
58,905
58,953
58,1040
58,899
58,1026
58,888
58,976
58,837
58,897
58,977
58,850
58,843
58,937
58,930
58,844
58,959
58,907
58,882
58,792
58,860
58,1021
58,1052
58,806
58,1019
58,982
58,959
58,839
58,1047
58,904
58,860
58,942
58,921
58,1066
58,1033
58,922
58,893
58,957
58,944
58,1012
58,878
58,1059
58,1024
58,971
58,1004
58,888
58,1035
58,873
58,863
58,711
58,960
58,988
58,993
58,989
58,741
58,971
58,1055
58,943
58,1030
58,968
58,934
58,959
58,955
58,851
58,942
58,801
58,783
58,977
58,809
58,968
58,955
58,903
58,881
58,918
58,952
58,1020
58,893
58,909
58,1037
58,937
58,831
58,989
58,1018
58,1033
58,996
58,833
58,965
58,730
58,867
58,871
58,813
58,897
58,903
58,926
58,978
58,856
58,983
58,979
58,868
58,852
58,1060
58,959
58,906
58,948
58,910
58,898
58,1005
58,934
58,834
58,972
58,875
58,923
58,953
58,902
58,1019
58,965
58,966
58,857
58,912
58,960
58,996
58,939
58,980
58,1009
58,793
58,788
58,876
58,1001
58,918
58,792
58,913
58,855
58,923
58,863
58,953
58,918
58,837
58,930
58,942
58,900
58,814
58,934
58,959
58,835
58,994
58,1056
58,884
58,881
58,903
58,908
58,953
58,791
58,869
58,970
58,773
58,956
58,858
58,915
58,886
58,946
58,896
58,878
58,908
58,905
58,945
58,881
58,1011
58,853
58,848
58,975
58,744
58,1049
58,875
58,878
58,953
58,758
58,1003
58,1029
58,974
58,845
58,880
58,917
58,1008
58,914
58,913
58,913
58,873
58,981
58,907
58,1028
58,1017
58,762
58,922
58,870
58,969
58,865
58,1027
58,849
58,910
58,850
58,848
58,858
58,921
58,939
58,813
58,799
58,988
58,1010
58,897
58,1024
58,907
58,942
58,866
58,900
58,961
58,944
58,893
58,1019
58,883
58,885
58,770
58,996
58,914
58,944
58,784
58,842
58,971
58,947
58,846
58,903
58,869
58,873
58,982
58,763
58,953
58,970
58,856
58,964
58,861
58,1114
58,818
58,921
58,837
58,968
58,1144
58,881
58,1014
58,949
58,935
58,833
58,844
58,961
58,1018
58,1074
58,849
58,1005
58,979
58,990
58,1005
58,905
58,995
58,946
58,1083
58,1054
58,839
58,1046
58,1019
58,936
58,1019
58,1040
58,892
58,959
58,965
58,764
58,969
58,884
58,960
58,866
58,825
58,873
58,829
58,948
58,954
58,1076
58,846
58,869
58,838
58,913
58,906
58,932
58,978
58,990
58,946
58,788
58,946
58,926
58,822
58,906
58,880
58,988
58,979
58,916
58,780
58,889
58,974
58,958
58,985
58,718
58,934
58,958
58,915
58,851
58,946
58,885
58,905
58,897
58,897
58,974
58,864
58,940
58,901
58,992
58,885
58,924
58,907
58,958
58,925
58,777
58,901
58,952
58,936
58,948
58,926
58,967
58,885
58,890
58,1057
58,844
58,898
58,824
58,882
58,957
58,1011
